Ticker,Date,High,Low,Open,Close,Volume,Adj Close
BHP.AX,2016-12-18,25.299999237060547,24.8799991607666,25.040000915527344,25.09000015258789,5913301.0,19.801450729370117
BHP.AX,2016-12-19,25.045000076293945,24.670000076293945,24.799999237060547,24.90999984741211,9284962.0,19.659391403198242
BHP.AX,2016-12-20,25.309999465942383,25.0,25.049999237060547,25.170000076293945,7266043.0,19.86458969116211
BHP.AX,2016-12-21,25.229999542236328,24.829999923706055,24.829999923706055,25.139999389648438,6072629.0,19.840909957885742
BHP.AX,2016-12-22,24.860000610351562,24.610000610351562,24.809999465942383,24.6299991607666,19287483.0,19.438411712646484
BHP.AX,2016-12-27,25.600000381469727,24.80500030517578,24.829999923706055,25.440000534057617,6865682.0,20.07767677307129
BHP.AX,2016-12-28,25.55500030517578,25.270000457763672,25.450000762939453,25.5,3558996.0,20.125028610229492
BHP.AX,2016-12-29,25.280000686645508,25.059999465942383,25.149999618530273,25.059999465942383,4920791.0,19.777772903442383
BHP.AX,2017-01-02,25.549999237060547,24.959999084472656,25.020000457763672,25.459999084472656,5395237.0,20.093460083007812
BHP.AX,2017-01-03,25.68000030517578,25.510000228881836,25.510000228881836,25.610000610351562,4917567.0,20.211841583251953
BHP.AX,2017-01-04,25.729999542236328,25.549999237060547,25.610000610351562,25.6299991607666,5333638.0,20.22762680053711
BHP.AX,2017-01-05,25.7549991607666,25.389999389648438,25.579999923706055,25.5,4121721.0,20.125028610229492
BHP.AX,2017-01-08,25.6200008392334,25.239999771118164,25.299999237060547,25.469999313354492,5706255.0,20.101348876953125
BHP.AX,2017-01-09,25.399999618530273,25.110000610351562,25.149999618530273,25.360000610351562,7027142.0,20.014537811279297
BHP.AX,2017-01-10,26.31999969482422,26.020000457763672,26.020000457763672,26.020000457763672,8362718.0,20.535423278808594
BHP.AX,2017-01-11,26.489999771118164,26.280000686645508,26.40999984741211,26.360000610351562,7459122.0,20.803756713867188
BHP.AX,2017-01-12,26.59000015258789,26.229999542236328,26.5,26.329999923706055,15898254.0,20.780075073242188
BHP.AX,2017-01-15,26.8700008392334,26.6200008392334,26.639999389648438,26.770000457763672,6693761.0,21.12733268737793
BHP.AX,2017-01-16,26.969999313354492,26.549999237060547,26.549999237060547,26.709999084472656,9357257.0,21.079980850219727
BHP.AX,2017-01-17,26.68000030517578,26.299999237060547,26.399999618530273,26.520000457763672,7152228.0,20.93003273010254
BHP.AX,2017-01-18,26.860000610351562,26.594999313354492,26.850000381469727,26.690000534057617,5569232.0,21.064197540283203
BHP.AX,2017-01-19,26.600000381469727,26.280000686645508,26.5,26.350000381469727,4767294.0,20.79586410522461
BHP.AX,2017-01-22,26.600000381469727,26.190000534057617,26.520000457763672,26.3700008392334,6119653.0,20.811649322509766
BHP.AX,2017-01-23,27.06999969482422,26.5,26.579999923706055,27.010000228881836,8812342.0,21.316743850708008
BHP.AX,2017-01-24,27.950000762939453,27.399999618530273,27.520000457763672,27.889999389648438,17387845.0,22.01125717163086
BHP.AX,2017-01-26,27.639999389648438,27.28499984741211,27.3700008392334,27.520000457763672,7373739.0,21.71924591064453
BHP.AX,2017-01-29,27.450000762939453,26.940000534057617,27.219999313354492,27.360000610351562,4700144.0,21.59296989440918
BHP.AX,2017-01-30,27.079999923706055,26.520000457763672,26.809999465942383,26.639999389648438,7693598.0,21.024736404418945
BHP.AX,2017-01-31,27.219999313354492,26.93000030517578,27.200000762939453,27.079999923706055,5360147.0,21.371990203857422
BHP.AX,2017-02-01,27.34000015258789,26.93000030517578,27.25,27.040000915527344,4417310.0,21.340421676635742
BHP.AX,2017-02-02,26.860000610351562,26.145000457763672,26.610000610351562,26.200000762939453,7384103.0,20.677480697631836
BHP.AX,2017-02-05,26.084999084472656,25.670000076293945,25.709999084472656,25.90999984741211,8228418.0,20.448606491088867
BHP.AX,2017-02-06,26.040000915527344,25.719999313354492,25.799999237060547,25.959999084472656,6732283.0,20.488065719604492
BHP.AX,2017-02-07,25.899999618530273,25.649999618530273,25.760000228881836,25.739999771118164,7019140.0,20.31443977355957
BHP.AX,2017-02-08,25.540000915527344,25.25,25.450000762939453,25.420000076293945,7907778.0,20.0618896484375
BHP.AX,2017-02-09,25.989999771118164,25.725000381469727,25.729999542236328,25.8799991607666,6958644.0,20.4249324798584
BHP.AX,2017-02-12,26.6200008392334,26.100000381469727,26.100000381469727,26.450000762939453,7651040.0,20.874784469604492
BHP.AX,2017-02-13,26.75,26.209999084472656,26.549999237060547,26.209999084472656,5895532.0,20.68537139892578
BHP.AX,2017-02-14,26.665000915527344,26.40999984741211,26.520000457763672,26.540000915527344,8103424.0,20.945816040039062
BHP.AX,2017-02-15,26.969999313354492,26.530000686645508,26.549999237060547,26.940000534057617,10720458.0,21.26150131225586
BHP.AX,2017-02-16,26.719999313354492,26.3700008392334,26.65999984741211,26.639999389648438,7094688.0,21.024736404418945
BHP.AX,2017-02-19,26.610000610351562,26.334999084472656,26.450000762939453,26.469999313354492,5658087.0,20.89056968688965
BHP.AX,2017-02-20,26.920000076293945,26.520000457763672,26.600000381469727,26.729999542236328,6226696.0,21.095766067504883
BHP.AX,2017-02-21,26.770000457763672,26.399999618530273,26.729999542236328,26.549999237060547,6254410.0,20.953702926635742
BHP.AX,2017-02-22,25.975000381469727,25.760000228881836,25.889999389648438,25.84000015258789,10681642.0,20.393360137939453
BHP.AX,2017-02-23,25.389999389648438,24.959999084472656,25.329999923706055,25.059999465942383,15061558.0,19.777772903442383
BHP.AX,2017-02-26,25.139999389648438,24.770000457763672,24.809999465942383,24.989999771118164,12386168.0,19.7225284576416
BHP.AX,2017-02-27,25.389999389648438,25.0,25.200000762939453,25.0,11820790.0,19.73042106628418
BHP.AX,2017-02-28,24.889999389648438,24.584999084472656,24.6200008392334,24.8799991607666,11587485.0,19.635713577270508
BHP.AX,2017-03-01,25.780000686645508,25.420000076293945,25.5,25.700000762939453,9234982.0,20.282875061035156
BHP.AX,2017-03-02,25.549999237060547,25.190000534057617,25.309999465942383,25.34000015258789,9452142.0,19.998756408691406
BHP.AX,2017-03-05,25.770000457763672,25.540000915527344,25.600000381469727,25.75,5329600.0,20.32233238220215
BHP.AX,2017-03-06,25.68000030517578,25.309999465942383,25.350000381469727,25.5,8622198.0,20.125028610229492
BHP.AX,2017-03-07,25.3799991607666,25.1299991607666,25.25,25.229999542236328,7114038.0,19.91193962097168
BHP.AX,2017-03-08,24.309999465942383,23.889999389648438,24.100000381469727,23.959999084472656,14669946.0,19.316774368286133
BHP.AX,2017-03-09,23.8799991607666,23.545000076293945,23.700000762939453,23.670000076293945,10166002.0,19.08297348022461
BHP.AX,2017-03-12,23.670000076293945,23.399999618530273,23.670000076293945,23.649999618530273,6678365.0,19.066848754882812
BHP.AX,2017-03-13,24.149999618530273,23.790000915527344,24.0,23.8700008392334,6719024.0,19.24421501159668
BHP.AX,2017-03-14,24.260000228881836,23.899999618530273,24.0,24.219999313354492,6098290.0,19.52638816833496
BHP.AX,2017-03-15,25.1299991607666,24.6299991607666,24.639999389648438,25.1200008392334,17224046.0,20.251977920532227
BHP.AX,2017-03-16,25.079999923706055,24.809999465942383,24.860000610351562,24.84000015258789,9142686.0,20.0262393951416
BHP.AX,2017-03-19,24.90999984741211,24.709999084472656,24.729999542236328,24.8799991607666,3952921.0,20.058486938476562
BHP.AX,2017-03-20,24.959999084472656,24.56999969482422,24.8799991607666,24.639999389648438,4809949.0,19.8649959564209
BHP.AX,2017-03-21,24.149999618530273,23.920000076293945,23.950000762939453,23.920000076293945,9481912.0,19.284528732299805
BHP.AX,2017-03-22,24.34000015258789,24.1200008392334,24.25,24.190000534057617,6404093.0,19.502201080322266
BHP.AX,2017-03-23,24.420000076293945,24.0,24.010000228881836,24.260000228881836,5226294.0,19.558637619018555
BHP.AX,2017-03-26,23.729999542236328,23.469999313354492,23.719999313354492,23.549999237060547,8846326.0,18.986225128173828
BHP.AX,2017-03-27,23.989999771118164,23.59000015258789,23.600000381469727,23.899999618530273,9044413.0,19.268400192260742
BHP.AX,2017-03-28,24.15999984741211,23.920000076293945,24.0,23.969999313354492,8044873.0,19.32483673095703
BHP.AX,2017-03-29,24.329999923706055,23.9950008392334,24.149999618530273,24.06999969482422,7291011.0,19.40545654296875
BHP.AX,2017-03-30,24.229999542236328,23.920000076293945,24.110000610351562,24.040000915527344,11568699.0,19.38127326965332
BHP.AX,2017-04-03,24.030000686645508,23.649999618530273,23.850000381469727,24.0,5902712.0,19.349021911621094
BHP.AX,2017-04-04,24.139999389648438,23.790000915527344,23.899999618530273,23.920000076293945,5029378.0,19.284528732299805
BHP.AX,2017-04-05,24.780000686645508,24.329999923706055,24.329999923706055,24.75,9679364.0,19.953678131103516
BHP.AX,2017-04-06,24.719999313354492,24.469999313354492,24.56999969482422,24.670000076293945,6264960.0,19.889184951782227
BHP.AX,2017-04-07,24.780000686645508,24.420000076293945,24.559999465942383,24.59000015258789,7923310.0,19.82468605041504
BHP.AX,2017-04-10,25.790000915527344,24.6299991607666,24.649999618530273,25.729999542236328,11809376.0,20.743762969970703
BHP.AX,2017-04-11,25.53499984741211,25.1200008392334,25.350000381469727,25.40999984741211,9267700.0,20.485776901245117
BHP.AX,2017-04-12,25.639999389648438,25.065000534057617,25.559999465942383,25.31999969482422,8894527.0,20.41322135925293
BHP.AX,2017-04-13,24.469999313354492,24.209999084472656,24.399999618530273,24.309999465942383,10715182.0,19.59894561767578
BHP.AX,2017-04-18,24.09000015258789,23.770000457763672,24.0,23.93000030517578,8467272.0,19.29258918762207
BHP.AX,2017-04-19,24.049999237060547,23.329999923706055,23.5,23.920000076293945,8613891.0,19.284528732299805
BHP.AX,2017-04-20,23.950000762939453,23.520000457763672,23.639999389648438,23.649999618530273,8222176.0,19.066848754882812
BHP.AX,2017-04-21,24.1200008392334,23.959999084472656,23.959999084472656,24.040000915527344,5661771.0,19.38127326965332
BHP.AX,2017-04-24,24.15999984741211,23.729999542236328,24.139999389648438,23.940000534057617,4909695.0,19.30065155029297
BHP.AX,2017-04-26,24.239999771118164,23.93000030517578,24.100000381469727,24.079999923706055,8407298.0,19.41351890563965
BHP.AX,2017-04-27,24.200000762939453,23.780000686645508,24.200000762939453,23.8700008392334,6516105.0,19.24421501159668
BHP.AX,2017-04-28,23.799999237060547,23.31999969482422,23.389999389648438,23.719999313354492,11182018.0,19.1232852935791
BHP.AX,2017-05-01,23.940000534057617,23.625,23.700000762939453,23.8799991607666,6003898.0,19.252273559570312
BHP.AX,2017-05-02,23.969999313354492,23.649999618530273,23.780000686645508,23.760000228881836,7251111.0,19.155532836914062
BHP.AX,2017-05-03,23.540000915527344,23.139999389648438,23.520000457763672,23.209999084472656,13805258.0,18.712116241455078
BHP.AX,2017-05-04,23.290000915527344,22.920000076293945,23.020000457763672,23.239999771118164,8641527.0,18.73630142211914
BHP.AX,2017-05-05,22.84000015258789,22.520000457763672,22.829999923706055,22.6200008392334,12231492.0,18.236454010009766
BHP.AX,2017-05-08,23.3700008392334,22.899999618530273,23.18000030517578,22.969999313354492,10660685.0,18.51862907409668
BHP.AX,2017-05-09,23.15999984741211,22.8799991607666,23.059999465942383,23.15999984741211,5845875.0,18.67180633544922
BHP.AX,2017-05-10,23.6299991607666,23.239999771118164,23.399999618530273,23.510000228881836,6561903.0,18.9539794921875
BHP.AX,2017-05-11,23.950000762939453,23.469999313354492,23.799999237060547,23.600000381469727,8826617.0,19.026540756225586
BHP.AX,2017-05-12,23.899999618530273,23.68000030517578,23.799999237060547,23.75,5149501.0,19.147470474243164
BHP.AX,2017-05-15,23.81999969482422,23.510000228881836,23.610000610351562,23.81999969482422,6688261.0,19.203907012939453
BHP.AX,2017-05-16,24.139999389648438,23.860000610351562,24.030000686645508,24.020000457763672,8048513.0,19.365148544311523
BHP.AX,2017-05-17,24.229999542236328,24.040000915527344,24.190000534057617,24.06999969482422,5982658.0,19.40545654296875
BHP.AX,2017-05-18,24.040000915527344,23.764999389648438,23.829999923706055,23.950000762939453,8238392.0,19.308713912963867
BHP.AX,2017-05-19,24.40999984741211,24.06999969482422,24.110000610351562,24.280000686645508,7965999.0,19.574764251708984
BHP.AX,2017-05-22,24.795000076293945,24.549999237060547,24.549999237060547,24.6299991607666,7522485.0,19.856935501098633
BHP.AX,2017-05-23,24.690000534057617,24.239999771118164,24.559999465942383,24.34000015258789,6654585.0,19.623136520385742
BHP.AX,2017-05-24,24.5,24.020000457763672,24.360000610351562,24.200000762939453,7912581.0,19.510265350341797
BHP.AX,2017-05-25,24.5,24.139999389648438,24.219999313354492,24.5,5562523.0,19.75213050842285
BHP.AX,2017-05-26,24.290000915527344,23.75,24.209999084472656,24.010000228881836,10606431.0,19.357084274291992
BHP.AX,2017-05-29,24.06999969482422,23.770000457763672,23.989999771118164,23.84000015258789,3978523.0,19.22003173828125
BHP.AX,2017-05-30,24.139999389648438,23.81999969482422,23.84000015258789,24.0,4413359.0,19.349021911621094
BHP.AX,2017-05-31,24.09000015258789,23.760000228881836,24.0,23.899999618530273,9204129.0,19.268400192260742
BHP.AX,2017-06-01,23.729999542236328,23.469999313354492,23.540000915527344,23.729999542236328,7887026.0,19.131345748901367
BHP.AX,2017-06-02,24.1299991607666,23.799999237060547,23.799999237060547,24.06999969482422,7208456.0,19.40545654296875
BHP.AX,2017-06-05,23.799999237060547,23.530000686645508,23.649999618530273,23.65999984741211,12778694.0,19.07491111755371
BHP.AX,2017-06-06,23.510000228881836,23.299999237060547,23.40999984741211,23.34000015258789,8196597.0,18.816925048828125
BHP.AX,2017-06-07,23.469999313354492,23.139999389648438,23.3799991607666,23.190000534057617,12638096.0,18.695993423461914
BHP.AX,2017-06-08,23.329999923706055,22.959999084472656,23.09000015258789,23.309999465942383,8346545.0,18.79273796081543
BHP.AX,2017-06-09,23.7450008392334,23.25,23.360000610351562,23.540000915527344,11056244.0,18.978166580200195
BHP.AX,2017-06-13,23.68000030517578,23.260000228881836,23.3799991607666,23.670000076293945,10017111.0,19.08297348022461
BHP.AX,2017-06-14,24.0,23.549999237060547,23.579999923706055,23.690000534057617,15544606.0,19.099098205566406
BHP.AX,2017-06-15,23.200000762939453,22.93000030517578,22.989999771118164,23.010000228881836,26333884.0,18.550874710083008
BHP.AX,2017-06-16,23.15999984741211,22.760000228881836,22.809999465942383,22.989999771118164,12694857.0,18.534751892089844
BHP.AX,2017-06-19,23.110000610351562,22.780000686645508,22.780000686645508,23.0,10284878.0,18.54281234741211
BHP.AX,2017-06-20,23.209999084472656,22.959999084472656,23.09000015258789,22.959999084472656,9783876.0,18.51056671142578
BHP.AX,2017-06-21,22.399999618530273,22.059999465942383,22.389999389648438,22.100000381469727,12728124.0,17.817224502563477
BHP.AX,2017-06-22,22.43000030517578,22.149999618530273,22.280000686645508,22.149999618530273,7206879.0,17.857534408569336
BHP.AX,2017-06-23,22.479999542236328,22.299999237060547,22.459999084472656,22.40999984741211,7165900.0,18.06715202331543
BHP.AX,2017-06-26,22.55500030517578,22.40999984741211,22.479999542236328,22.450000762939453,5291758.0,18.09939956665039
BHP.AX,2017-06-27,22.530000686645508,22.165000915527344,22.40999984741211,22.459999084472656,7302856.0,18.107458114624023
BHP.AX,2017-06-28,23.010000228881836,22.670000076293945,22.68000030517578,22.889999389648438,11232381.0,18.454132080078125
BHP.AX,2017-06-29,23.489999771118164,23.18000030517578,23.200000762939453,23.479999542236328,9774047.0,18.929794311523438
BHP.AX,2017-06-30,23.40999984741211,23.15999984741211,23.190000534057617,23.280000686645508,12699105.0,18.7685546875
BHP.AX,2017-07-03,23.485000610351562,23.06999969482422,23.1299991607666,23.229999542236328,7313438.0,18.728242874145508
BHP.AX,2017-07-04,23.905000686645508,23.649999618530273,23.65999984741211,23.760000228881836,9054123.0,19.155532836914062
BHP.AX,2017-07-05,24.299999237060547,23.899999618530273,23.989999771118164,24.149999618530273,9176840.0,19.469955444335938
BHP.AX,2017-07-06,24.40999984741211,24.059999465942383,24.079999923706055,24.299999237060547,10665039.0,19.590885162353516
BHP.AX,2017-07-07,24.65999984741211,24.149999618530273,24.15999984741211,24.59000015258789,11959674.0,19.82468605041504
BHP.AX,2017-07-10,24.56999969482422,24.389999389648438,24.549999237060547,24.520000457763672,7563826.0,19.768251419067383
BHP.AX,2017-07-11,24.81999969482422,24.6299991607666,24.739999771118164,24.780000686645508,6520487.0,19.977867126464844
BHP.AX,2017-07-12,24.989999771118164,24.829999923706055,24.979999542236328,24.8799991607666,8834432.0,20.058486938476562
BHP.AX,2017-07-13,25.059999465942383,24.850000381469727,25.0,25.0,7439756.0,20.155235290527344
BHP.AX,2017-07-14,25.209999084472656,25.010000228881836,25.049999237060547,25.1299991607666,6925413.0,20.260040283203125
BHP.AX,2017-07-17,25.299999237060547,25.059999465942383,25.100000381469727,25.170000076293945,4313342.0,20.29228973388672
BHP.AX,2017-07-18,25.530000686645508,25.010000228881836,25.450000762939453,25.100000381469727,8367783.0,20.235855102539062
BHP.AX,2017-07-19,25.059999465942383,24.459999084472656,25.010000228881836,24.829999923706055,7326682.0,20.018177032470703
BHP.AX,2017-07-20,25.104999542236328,24.860000610351562,24.899999618530273,24.969999313354492,6762570.0,20.131044387817383
BHP.AX,2017-07-21,24.6200008392334,24.389999389648438,24.600000381469727,24.489999771118164,7619060.0,19.744064331054688
BHP.AX,2017-07-24,24.489999771118164,24.280000686645508,24.479999542236328,24.399999618530273,5301062.0,19.671504974365234
BHP.AX,2017-07-25,24.645000457763672,24.43000030517578,24.440000534057617,24.559999465942383,5344766.0,19.80050277709961
BHP.AX,2017-07-26,25.459999084472656,25.219999313354492,25.31999969482422,25.3700008392334,9101702.0,20.45353126525879
BHP.AX,2017-07-27,25.860000610351562,25.579999923706055,25.6200008392334,25.649999618530273,12642808.0,20.67926788330078
BHP.AX,2017-07-28,25.600000381469727,25.190000534057617,25.59000015258789,25.329999923706055,16451654.0,20.421281814575195
BHP.AX,2017-07-31,26.049999237060547,25.639999389648438,25.68000030517578,25.850000381469727,8274611.0,20.840511322021484
BHP.AX,2017-08-01,26.2450008392334,26.0,26.059999465942383,26.15999984741211,8412431.0,21.09043312072754
BHP.AX,2017-08-02,25.969999313354492,25.614999771118164,25.950000762939453,25.75,7240016.0,20.759889602661133
BHP.AX,2017-08-03,25.709999084472656,25.459999084472656,25.68000030517578,25.639999389648438,6663854.0,20.671207427978516
BHP.AX,2017-08-04,25.8700008392334,25.510000228881836,25.549999237060547,25.719999313354492,4318451.0,20.735702514648438
BHP.AX,2017-08-07,26.385000228881836,26.010000228881836,26.010000228881836,26.15999984741211,6700252.0,21.09043312072754
BHP.AX,2017-08-08,26.489999771118164,26.059999465942383,26.43000030517578,26.100000381469727,6247641.0,21.042062759399414
BHP.AX,2017-08-09,26.31999969482422,26.079999923706055,26.100000381469727,26.209999084472656,4139309.0,21.130746841430664
BHP.AX,2017-08-10,26.389999389648438,26.0,26.200000762939453,26.06999969482422,5371364.0,21.01787567138672
BHP.AX,2017-08-11,25.81999969482422,25.440000534057617,25.700000762939453,25.549999237060547,8434517.0,20.598648071289062
BHP.AX,2017-08-14,25.799999237060547,25.549999237060547,25.639999389648438,25.649999618530273,5364336.0,20.67926788330078
BHP.AX,2017-08-15,25.8700008392334,25.540000915527344,25.799999237060547,25.610000610351562,4958017.0,20.647018432617188
BHP.AX,2017-08-16,25.670000076293945,25.420000076293945,25.600000381469727,25.670000076293945,5751154.0,20.695396423339844
BHP.AX,2017-08-17,26.049999237060547,25.8700008392334,25.940000534057617,25.920000076293945,7381221.0,20.896944046020508
BHP.AX,2017-08-18,25.6200008392334,25.31999969482422,25.549999237060547,25.389999389648438,8019970.0,20.469655990600586
BHP.AX,2017-08-21,25.719999313354492,25.299999237060547,25.420000076293945,25.700000762939453,9822311.0,20.719581604003906
BHP.AX,2017-08-22,26.1299991607666,25.649999618530273,25.649999618530273,25.979999542236328,8807435.0,20.9453182220459
BHP.AX,2017-08-23,26.40999984741211,26.0,26.229999542236328,26.040000915527344,11602231.0,20.993690490722656
BHP.AX,2017-08-24,26.600000381469727,26.260000228881836,26.299999237060547,26.600000381469727,11298728.0,21.445167541503906
BHP.AX,2017-08-25,26.790000915527344,26.459999084472656,26.579999923706055,26.68000030517578,12772594.0,21.509660720825195
BHP.AX,2017-08-28,26.940000534057617,26.56999969482422,26.809999465942383,26.889999389648438,6641659.0,21.678966522216797
BHP.AX,2017-08-29,26.8700008392334,26.549999237060547,26.809999465942383,26.8700008392334,7095514.0,21.662843704223633
BHP.AX,2017-08-30,27.139999389648438,26.8799991607666,27.0,26.950000762939453,7001252.0,21.72734260559082
BHP.AX,2017-08-31,27.510000228881836,27.100000381469727,27.15999984741211,27.3799991607666,9570048.0,22.074010848999023
BHP.AX,2017-09-01,27.520000457763672,27.209999084472656,27.399999618530273,27.420000076293945,5767173.0,22.10626220703125
BHP.AX,2017-09-04,27.600000381469727,27.399999618530273,27.440000534057617,27.479999542236328,4966172.0,22.154634475708008
BHP.AX,2017-09-05,27.729999542236328,27.510000228881836,27.610000610351562,27.6200008392334,4779024.0,22.267501831054688
BHP.AX,2017-09-06,27.729999542236328,27.3799991607666,27.3799991607666,27.729999542236328,6707770.0,22.356182098388672
BHP.AX,2017-09-07,27.579999923706055,27.239999771118164,27.549999237060547,27.329999923706055,17323104.0,22.462614059448242
BHP.AX,2017-09-08,27.520000457763672,27.239999771118164,27.5,27.290000915527344,5573253.0,22.429738998413086
BHP.AX,2017-09-11,26.889999389648438,26.530000686645508,26.8799991607666,26.799999237060547,7236997.0,22.027002334594727
BHP.AX,2017-09-12,27.280000686645508,27.09000015258789,27.1299991607666,27.1200008392334,5589837.0,22.290014266967773
BHP.AX,2017-09-13,27.6200008392334,27.31999969482422,27.420000076293945,27.3799991607666,7223132.0,22.503707885742188
BHP.AX,2017-09-14,27.079999923706055,26.75,27.079999923706055,26.889999389648438,7408622.0,22.100975036621094
BHP.AX,2017-09-15,26.639999389648438,26.219999313354492,26.239999771118164,26.260000228881836,10727275.0,21.58317756652832
BHP.AX,2017-09-18,26.469999313354492,26.1299991607666,26.200000762939453,26.280000686645508,5856960.0,21.59961700439453
BHP.AX,2017-09-19,26.68000030517578,26.299999237060547,26.530000686645508,26.299999237060547,6484434.0,21.616052627563477
BHP.AX,2017-09-20,26.309999465942383,26.045000076293945,26.280000686645508,26.190000534057617,5680378.0,21.525646209716797
BHP.AX,2017-09-21,26.299999237060547,25.899999618530273,26.239999771118164,25.989999771118164,7023003.0,21.36126136779785
BHP.AX,2017-09-22,26.25,25.889999389648438,26.209999084472656,25.950000762939453,7525533.0,21.328386306762695
BHP.AX,2017-09-25,26.145000457763672,25.90999984741211,26.1299991607666,25.979999542236328,8305691.0,21.353044509887695
BHP.AX,2017-09-26,26.049999237060547,25.75,25.950000762939453,25.790000915527344,9137133.0,21.196882247924805
BHP.AX,2017-09-27,25.8700008392334,25.600000381469727,25.75,25.829999923706055,7851741.0,21.229759216308594
BHP.AX,2017-09-28,25.93000030517578,25.540000915527344,25.899999618530273,25.579999923706055,13723868.0,21.02428436279297
BHP.AX,2017-09-29,25.924999237060547,25.760000228881836,25.799999237060547,25.780000686645508,11050749.0,21.188663482666016
BHP.AX,2017-10-01,26.270000457763672,25.8700008392334,25.93000030517578,26.1200008392334,4121745.0,21.468111038208008
BHP.AX,2017-10-02,26.299999237060547,25.969999313354492,26.260000228881836,26.149999618530273,4162115.0,21.492765426635742
BHP.AX,2017-10-03,26.34000015258789,25.989999771118164,26.299999237060547,26.0,6157438.0,21.36948585510254
BHP.AX,2017-10-04,26.299999237060547,26.059999465942383,26.110000610351562,26.09000015258789,4621759.0,21.44345474243164
BHP.AX,2017-10-05,26.610000610351562,26.3799991607666,26.489999771118164,26.610000610351562,5431541.0,21.87084197998047
BHP.AX,2017-10-08,26.979999542236328,26.520000457763672,26.700000762939453,26.559999465942383,6811478.0,21.82974624633789
BHP.AX,2017-10-09,26.559999465942383,26.274999618530273,26.450000762939453,26.5,7137055.0,21.780433654785156
BHP.AX,2017-10-10,26.764999389648438,26.420000076293945,26.729999542236328,26.6299991607666,10058116.0,21.887279510498047
BHP.AX,2017-10-11,26.34000015258789,26.059999465942383,26.290000915527344,26.209999084472656,7290485.0,21.542081832885742
BHP.AX,2017-10-12,26.440000534057617,26.209999084472656,26.270000457763672,26.360000610351562,4998883.0,21.665369033813477
BHP.AX,2017-10-15,27.0,26.829999923706055,26.90999984741211,26.950000762939453,6726098.0,22.150291442871094
BHP.AX,2017-10-16,27.389999389648438,27.110000610351562,27.149999618530273,27.309999465942383,7039484.0,22.44617462158203
BHP.AX,2017-10-17,27.25,26.899999618530273,26.989999771118164,27.170000076293945,6154895.0,22.33111000061035
BHP.AX,2017-10-18,26.709999084472656,26.405000686645508,26.639999389648438,26.559999465942383,11593422.0,21.82974624633789
BHP.AX,2017-10-19,26.770000457763672,26.354999542236328,26.479999542236328,26.68000030517578,6535832.0,21.928373336791992
BHP.AX,2017-10-22,26.65999984741211,26.469999313354492,26.510000228881836,26.489999771118164,5513587.0,21.772212982177734
BHP.AX,2017-10-23,26.6299991607666,26.40999984741211,26.450000762939453,26.549999237060547,4907957.0,21.8215274810791
BHP.AX,2017-10-24,26.950000762939453,26.760000228881836,26.780000686645508,26.81999969482422,9483852.0,22.04344367980957
BHP.AX,2017-10-25,26.704999923706055,26.399999618530273,26.510000228881836,26.639999389648438,6043011.0,21.89550018310547
BHP.AX,2017-10-26,26.844999313354492,26.389999389648438,26.729999542236328,26.59000015258789,9085005.0,21.854406356811523
BHP.AX,2017-10-29,26.780000686645508,26.520000457763672,26.719999313354492,26.6299991607666,5392997.0,21.887279510498047
BHP.AX,2017-10-30,26.65999984741211,26.450000762939453,26.639999389648438,26.540000915527344,5363255.0,21.813312530517578
BHP.AX,2017-10-31,26.989999771118164,26.75,26.780000686645508,26.950000762939453,6902980.0,22.150291442871094
BHP.AX,2017-11-01,27.510000228881836,27.350000381469727,27.3700008392334,27.350000381469727,8880581.0,22.47905158996582
BHP.AX,2017-11-02,27.739999771118164,27.559999465942383,27.559999465942383,27.690000534057617,8028115.0,22.75849723815918
BHP.AX,2017-11-05,27.75,27.40999984741211,27.40999984741211,27.670000076293945,5137875.0,22.7420597076416
BHP.AX,2017-11-06,28.75,28.190000534057617,28.290000915527344,28.75,11604291.0,23.62971305847168
BHP.AX,2017-11-07,28.520000457763672,28.229999542236328,28.350000381469727,28.489999771118164,7121107.0,23.4160213470459
BHP.AX,2017-11-08,28.815000534057617,28.530000686645508,28.600000381469727,28.6299991607666,8899786.0,23.53108787536621
BHP.AX,2017-11-09,28.06999969482422,27.815000534057617,28.030000686645508,28.06999969482422,8408681.0,23.07082176208496
BHP.AX,2017-11-12,28.299999237060547,27.979999542236328,28.06999969482422,28.280000686645508,5828372.0,23.243423461914062
BHP.AX,2017-11-13,28.049999237060547,27.81999969482422,27.950000762939453,27.950000762939453,6646855.0,22.97219467163086
BHP.AX,2017-11-14,27.440000534057617,27.2549991607666,27.40999984741211,27.350000381469727,8971311.0,22.47905158996582
BHP.AX,2017-11-15,27.309999465942383,27.09000015258789,27.1299991607666,27.270000457763672,6334549.0,22.413299560546875
BHP.AX,2017-11-16,27.440000534057617,27.03499984741211,27.40999984741211,27.1200008392334,6413663.0,22.290014266967773
BHP.AX,2017-11-19,27.270000457763672,27.049999237060547,27.110000610351562,27.1200008392334,5608744.0,22.290014266967773
BHP.AX,2017-11-20,27.31999969482422,27.135000228881836,27.209999084472656,27.229999542236328,5593850.0,22.380422592163086
BHP.AX,2017-11-21,27.719999313354492,27.549999237060547,27.639999389648438,27.600000381469727,6176729.0,22.684528350830078
BHP.AX,2017-11-22,27.989999771118164,27.809999465942383,27.8799991607666,27.959999084472656,7435143.0,22.980411529541016
